4.07392 1.6625
4.07492 1.66194
4.07592 1.66138
4.07692 1.66082
4.07792 1.66025
4.07892 1.65969
4.07992 1.65913
4.08092 1.65856
4.08192 1.658
4.08292 1.65743
4.08392 1.65687
4.08492 1.6563
4.08592 1.65574
4.08692 1.65517
4.08792 1.65461
4.08892 1.65404
4.08992 1.65347
4.09092 1.6529
4.09192 1.65233
4.09292 1.65176
4.09392 1.6512
4.09492 1.65063
4.09592 1.65006
4.09692 1.64948
4.09792 1.64891
4.09892 1.64834
4.09992 1.64777
4.10092 1.6472
4.10192 1.64662
4.10292 1.64605
4.10392 1.64548
4.10492 1.6449
4.10592 1.64433
4.10692 1.64375
4.10792 1.64318
4.10892 1.6426
4.10992 1.64203
4.11092 1.64145
4.11192 1.64087
4.11292 1.6403
4.11392 1.63972
4.11492 1.63914
4.11592 1.63856
4.11692 1.63798
4.11792 1.6374
4.11892 1.63682
4.11992 1.63624
4.12092 1.63566
4.12192 1.63508
4.12292 1.6345
4.12392 1.63392
4.12492 1.63334
4.12592 1.63275
4.12692 1.63217
4.12792 1.63159
4.12892 1.631
4.12992 1.63042
4.13092 1.62983
4.13192 1.62925
4.13292 1.62866
4.13392 1.62807
4.13492 1.62749
4.13592 1.6269
4.13692 1.62631
4.13792 1.62573
4.13892 1.62514
4.13992 1.62455
4.14092 1.62396
4.14192 1.62337
4.14292 1.62278
4.14392 1.62219
4.14492 1.6216
4.14592 1.62101
4.14692 1.62042
4.14792 1.61983
4.14892 1.61923
4.14992 1.61864
4.15092 1.61805
4.15192 1.61745
4.15292 1.61686
4.15392 1.61627
4.15492 1.61567
4.15592 1.61508
4.15692 1.61448
4.15792 1.61388
4.15892 1.61329
4.15992 1.61269
4.16092 1.61209
4.16192 1.6115
4.16292 1.6109
4.16392 1.6103
4.16492 1.6097
4.16592 1.6091
4.16692 1.6085
4.16792 1.6079
4.16892 1.6073
4.16992 1.6067
4.17092 1.6061
4.17192 1.6055
4.17292 1.6049
4.17392 1.60429
4.17492 1.60369
4.17592 1.60309
4.17692 1.60249
4.17792 1.60188
4.17892 1.60128
4.17992 1.60067
4.18092 1.60007
4.18192 1.59946
4.18292 1.59886
4.18392 1.59825
4.18492 1.59764
4.18592 1.59703
4.18692 1.59643
4.18792 1.59582
4.18892 1.59521
4.18992 1.5946
4.19092 1.59399
4.19192 1.59338
4.19292 1.59277
4.19392 1.59216
4.19492 1.59155
4.19592 1.59094
4.19692 1.59033
4.19792 1.58972
4.19892 1.58911
4.19992 1.58849
4.20092 1.58788
4.20192 1.58727
4.20292 1.58665
4.20392 1.58604
4.20492 1.58542
4.20591 1.58481
4.20691 1.58419
4.20791 1.58358
4.20891 1.58296
4.20991 1.58234
4.21091 1.58173
4.21191 1.58111
4.21291 1.58049
4.21391 1.57987
4.21491 1.57926
4.21591 1.57864
4.21691 1.57802
4.21791 1.5774
4.21891 1.57678
4.21991 1.57616
4.22091 1.57554
4.22191 1.57492
4.22291 1.57429
4.22391 1.57367
4.22491 1.57305
4.22591 1.57243
4.22691 1.5718
4.22791 1.57118
4.22891 1.57056
4.22991 1.56993
4.23091 1.56931
4.23191 1.56868
4.23291 1.56806
4.23391 1.56743
4.23491 1.5668
4.23591 1.56618
4.23691 1.56555
4.23791 1.56492
4.23891 1.5643
4.23991 1.56367
4.24091 1.56304
4.24191 1.56241
4.24291 1.56178
4.24391 1.56115
4.24491 1.56052
4.24591 1.55989
4.24691 1.55926
4.24791 1.55863
4.24891 1.558
4.24991 1.55736
4.25091 1.55673
4.25191 1.5561
4.25291 1.55547
4.25391 1.55483
4.25491 1.5542
4.25591 1.55357
4.25691 1.55293
4.25791 1.5523
4.25891 1.55166
4.25991 1.55103
4.26091 1.55039
4.26191 1.54975
4.26291 1.54912
4.26391 1.54848
4.26491 1.54784
4.26591 1.5472
4.26691 1.54656
4.26791 1.54593
4.26891 1.54529
4.26991 1.54465
4.27091 1.54401
4.27191 1.54337
4.27291 1.54273
4.27391 1.54209
4.27491 1.54145
4.27591 1.5408
4.27691 1.54016
4.27791 1.53952
4.27891 1.53888
4.27991 1.53823
4.28091 1.53759
4.28191 1.53695
4.28291 1.5363
4.28391 1.53566
4.28491 1.53501
4.28591 1.53437
4.28691 1.53372
4.28791 1.53308
4.28891 1.53243
4.28991 1.53178
4.29091 1.53114
4.29191 1.53049
4.29291 1.52984
4.29391 1.52919
4.29491 1.52854
4.29591 1.5279
4.29691 1.52725
4.29791 1.5266
4.29891 1.52595
4.29991 1.5253
4.30091 1.52465
4.30191 1.52399
4.30291 1.52334
4.30391 1.52269
4.30491 1.52204
4.30591 1.52139
4.30691 1.52073
4.30791 1.52008
4.30891 1.51943
4.30991 1.51877
4.31091 1.51812
4.31191 1.51746
4.31291 1.51681
4.31391 1.51615
4.31491 1.5155
4.31591 1.51484
4.31691 1.51418
4.31791 1.51353
4.31891 1.51287
4.31991 1.51221
4.32091 1.51156
4.32191 1.5109
4.32291 1.51024
4.32391 1.50958
4.32491 1.50892
4.32591 1.50826
4.32691 1.5076
4.32791 1.50694
4.32891 1.50628
4.32991 1.50562
4.33091 1.50496
4.33191 1.5043
4.33291 1.50363
4.33391 1.50297
4.33491 1.50231
4.33591 1.50165
4.33691 1.50098
4.33791 1.50032
4.33891 1.49965
4.33991 1.49899
4.34091 1.49832
4.34191 1.49766
4.34291 1.49699
4.3439 1.49633
4.3449 1.49566
4.3459 1.49499
4.3469 1.49433
4.3479 1.49366
4.3489 1.49299
4.3499 1.49232
4.3509 1.49166
4.3519 1.49099
4.3529 1.49032
4.3539 1.48965
4.3549 1.48898
4.3559 1.48831
4.3569 1.48764
4.3579 1.48697
4.3589 1.4863
4.3599 1.48563
4.3609 1.48495
4.3619 1.48428
4.3629 1.48361
4.3639 1.48294
4.3649 1.48226
4.3659 1.48159
4.3669 1.48092
4.3679 1.48024
4.3689 1.47957
4.3699 1.47889
4.3709 1.47822
4.3719 1.47754
4.3729 1.47687
4.3739 1.47619
4.3749 1.47551
4.3759 1.47484
4.3769 1.47416
4.3779 1.47348
4.3789 1.4728
4.3799 1.47213
4.3809 1.47145
4.3819 1.47077
4.3829 1.47009
4.3839 1.46941
4.3849 1.46873
4.3859 1.46805
4.3869 1.46737
4.3879 1.46669
4.3889 1.46601
4.3899 1.46532
4.3909 1.46464
4.3919 1.46396
4.3929 1.46328
4.3939 1.4626
4.3949 1.46191
4.3959 1.46123
4.3969 1.46055
4.3979 1.45986
4.3989 1.45918
4.3999 1.45849
4.4009 1.45781
4.4019 1.45712
4.4029 1.45643
4.4039 1.45575
4.4049 1.45506
4.4059 1.45438
4.4069 1.45369
4.4079 1.453
4.4089 1.45231
4.4099 1.45162
4.4109 1.45094
4.4119 1.45025
4.4129 1.44956
4.4139 1.44887
4.4149 1.44818
4.4159 1.44749
4.4169 1.4468
4.4179 1.44611
4.4189 1.44542
4.4199 1.44473
4.4209 1.44403
4.4219 1.44334
4.4229 1.44265
4.4239 1.44196
4.4249 1.44126
4.4259 1.44057
4.4269 1.43988
4.4279 1.43918
4.4289 1.43849
4.4299 1.43779
4.4309 1.4371
4.4319 1.4364
4.4329 1.43571
4.4339 1.43501
4.4349 1.43432
4.4359 1.43362
4.4369 1.43292
4.4379 1.43223
4.4389 1.43153
4.4399 1.43083
4.4409 1.43013
4.4419 1.42943
4.4429 1.42874
4.4439 1.42804
4.4449 1.42734
4.4459 1.42664
4.4469 1.42594
4.4479 1.42524
4.4489 1.42454
4.4499 1.42384
4.4509 1.42313
4.4519 1.42243
4.4529 1.42173
4.4539 1.42103
4.4549 1.42033
4.4559 1.41962
4.4569 1.41892
4.4579 1.41822
4.4589 1.41751
4.4599 1.41681
4.4609 1.41611
4.4619 1.4154
4.4629 1.4147
4.4639 1.41399
4.4649 1.41329
4.4659 1.41258
4.4669 1.41187
4.4679 1.41117
4.4689 1.41046
4.4699 1.40975
4.4709 1.40905
4.4719 1.40834
4.4729 1.40763
4.4739 1.40692
4.4749 1.40621
4.4759 1.4055
4.4769 1.40479
4.4779 1.40409
4.4789 1.40338
4.4799 1.40267
4.4809 1.40196
4.48189 1.40124
4.48289 1.40053
4.48389 1.39982
4.48489 1.39911
4.48589 1.3984
4.48689 1.39769
4.48789 1.39697
4.48889 1.39626
4.48989 1.39555
4.49089 1.39483
4.49189 1.39412
4.49289 1.39341
4.49389 1.39269
4.49489 1.39198
4.49589 1.39126
4.49689 1.39055
4.49789 1.38983
4.49889 1.38912
4.49989 1.3884
4.50089 1.38768
4.50189 1.38697
4.50289 1.38625
4.50389 1.38553
4.50489 1.38481
4.50589 1.3841
4.50689 1.38338
4.50789 1.38266
4.50889 1.38194
4.50989 1.38122
4.51089 1.3805
4.51189 1.37978
4.51289 1.37906
4.51389 1.37834
4.51489 1.37762
4.51589 1.3769
4.51689 1.37618
4.51789 1.37546
4.51889 1.37474
4.51989 1.37401
4.52089 1.37329
4.52189 1.37257
4.52289 1.37185
4.52389 1.37112
4.52489 1.3704
4.52589 1.36968
4.52689 1.36895
4.52789 1.36823
4.52889 1.3675
4.52989 1.36678
4.53089 1.36605
4.53189 1.36533
4.53289 1.3646
4.53389 1.36388
4.53489 1.36315
4.53589 1.36242
4.53689 1.3617
4.53789 1.36097
4.53889 1.36024
4.53989 1.35951
4.54089 1.35879
4.54189 1.35806
4.54289 1.35733
4.54389 1.3566
4.54489 1.35587
4.54589 1.35514
4.54689 1.35441
4.54789 1.35368
4.54889 1.35295
4.54989 1.35222
4.55089 1.35149
4.55189 1.35076
4.55289 1.35003
4.55389 1.3493
4.55489 1.34856
4.55589 1.34783
4.55689 1.3471
4.55789 1.34637
4.55889 1.34563
4.55989 1.3449
4.56089 1.34417
4.56189 1.34343
4.56289 1.3427
4.56389 1.34196
4.56489 1.34123
4.56589 1.34049
4.56689 1.33976
4.56789 1.33902
4.56889 1.33829
4.56989 1.33755
4.57089 1.33682
4.57189 1.33608
4.57289 1.33534
4.57389 1.33461
4.57489 1.33387
4.57589 1.33313
4.57689 1.33239
4.57789 1.33165
4.57889 1.33092
4.57989 1.33018
4.58089 1.32944
4.58189 1.3287
4.58289 1.32796
4.58389 1.32722
4.58489 1.32648
4.58589 1.32574
4.58689 1.325
4.58789 1.32426
4.58889 1.32352
4.58989 1.32277
4.59089 1.32203
4.59189 1.32129
4.59289 1.32055
4.59389 1.31981
4.59489 1.31906
4.59589 1.31832
4.59689 1.31758
4.59789 1.31683
4.59889 1.31609
4.59989 1.31534
4.60089 1.3146
4.60189 1.31386
4.60289 1.31311
4.60389 1.31237
4.60489 1.31162
4.60589 1.31087
4.60689 1.31013
4.60789 1.30938
4.60889 1.30864
4.60989 1.30789
4.61089 1.30714
4.61189 1.30639
4.61289 1.30565
4.61389 1.3049
4.61489 1.30415
4.61589 1.3034
4.61689 1.30265
4.61789 1.3019
4.61889 1.30116
4.61988 1.30041
4.62088 1.29966
4.62188 1.29891
4.62288 1.29816
4.62388 1.29741
4.62488 1.29666
4.62588 1.2959
4.62688 1.29515
4.62788 1.2944
4.62888 1.29365
4.62988 1.2929
4.63088 1.29215
4.63188 1.29139
4.63288 1.29064
4.63388 1.28989
4.63488 1.28914
4.63588 1.28838
4.63688 1.28763
4.63788 1.28687
4.63888 1.28612
4.63988 1.28537
4.64088 1.28461
4.64188 1.28386
4.64288 1.2831
4.64388 1.28235
4.64488 1.28159
4.64588 1.28083
4.64688 1.28008
4.64788 1.27932
4.64888 1.27857
4.64988 1.27781
4.65088 1.27705
4.65188 1.27629
4.65288 1.27554
4.65388 1.27478
4.65488 1.27402
4.65588 1.27326
4.65688 1.2725
4.65788 1.27174
4.65888 1.27099
4.65988 1.27023
4.66088 1.26947
4.66188 1.26871
4.66288 1.26795
4.66388 1.26719
4.66488 1.26643
4.66588 1.26566
4.66688 1.2649
4.66788 1.26414
4.66888 1.26338
4.66988 1.26262
4.67088 1.26186
4.67188 1.26109
4.67288 1.26033
4.67388 1.25957
4.67488 1.25881
4.67588 1.25804
4.67688 1.25728
4.67788 1.25652
4.67888 1.25575
4.67988 1.25499
4.68088 1.25422
4.68188 1.25346
4.68288 1.25269
4.68388 1.25193
4.68488 1.25116
4.68588 1.2504
4.68688 1.24963
4.68788 1.24887
4.68888 1.2481
4.68988 1.24733
4.69088 1.24657
4.69188 1.2458
4.69288 1.24503
4.69388 1.24426
4.69488 1.2435
4.69588 1.24273
4.69688 1.24196
4.69788 1.24119
4.69888 1.24042
4.69988 1.23966
4.70088 1.23889
4.70188 1.23812
4.70288 1.23735
4.70388 1.23658
4.70488 1.23581
4.70588 1.23504
4.70688 1.23427
4.70788 1.2335
4.70888 1.23273
4.70988 1.23195
4.71088 1.23118
4.71188 1.23041
4.71288 1.22964
4.71388 1.22887
4.71488 1.2281
4.71588 1.22732
4.71688 1.22655
4.71788 1.22578
4.71888 1.225
4.71988 1.22423
4.72088 1.22346
4.72188 1.22268
4.72288 1.22191
4.72388 1.22113
4.72488 1.22036
4.72588 1.21959
4.72688 1.21881
4.72788 1.21804
4.72888 1.21726
4.72988 1.21648
4.73088 1.21571
4.73188 1.21493
4.73288 1.21416
4.73388 1.21338
4.73488 1.2126
4.73588 1.21183
4.73688 1.21105
4.73788 1.21027
4.73888 1.20949
4.73988 1.20872
4.74088 1.20794
4.74188 1.20716
4.74288 1.20638
4.74388 1.2056
4.74488 1.20482
4.74588 1.20405
4.74688 1.20327
4.74788 1.20249
4.74888 1.20171
4.74988 1.20093
4.75088 1.20015
4.75188 1.19937
4.75288 1.19859
4.75388 1.1978
4.75488 1.19702
4.75588 1.19624
4.75688 1.19546
4.75787 1.19468
4.75887 1.1939
4.75987 1.19312
4.76087 1.19233
4.76187 1.19155
4.76287 1.19077
4.76387 1.18999
4.76487 1.1892
4.76587 1.18842
4.76687 1.18764
4.76787 1.18685
4.76887 1.18607
4.76987 1.18528
4.77087 1.1845
4.77187 1.18371
4.77287 1.18293
4.77387 1.18214
4.77487 1.18136
4.77587 1.18057
4.77687 1.17979
4.77787 1.179
4.77887 1.17822
4.77987 1.17743
4.78087 1.17664
4.78187 1.17586
4.78287 1.17507
4.78387 1.17428
4.78487 1.1735
4.78587 1.17271
4.78687 1.17192
4.78787 1.17113
4.78887 1.17035
4.78987 1.16956
4.79087 1.16877
4.79187 1.16798
4.79287 1.16719
4.79387 1.1664
4.79487 1.16561
4.79587 1.16482
4.79687 1.16403
4.79787 1.16324
4.79887 1.16245
4.79987 1.16166
4.80087 1.16087
4.80187 1.16008
4.80287 1.15929
4.80387 1.1585
4.80487 1.15771
4.80587 1.15692
4.80687 1.15613
4.80787 1.15534
4.80887 1.15454
4.80987 1.15375
4.81087 1.15296
4.81187 1.15217
4.81287 1.15137
4.81387 1.15058
4.81487 1.14979
4.81587 1.14899
4.81687 1.1482
4.81787 1.14741
4.81887 1.14661
4.81987 1.14582
4.82087 1.14503
4.82187 1.14423
4.82287 1.14344
4.82387 1.14264
4.82487 1.14185
4.82587 1.14105
4.82687 1.14026
4.82787 1.13946
4.82887 1.13866
4.82987 1.13787
4.83087 1.13707
4.83187 1.13628
4.83287 1.13548
4.83387 1.13468
4.83487 1.13389
4.83587 1.13309
4.83687 1.13229
4.83787 1.13149
4.83887 1.1307
4.83987 1.1299
4.84087 1.1291
4.84187 1.1283
4.84287 1.1275
4.84387 1.12671
4.84487 1.12591
4.84587 1.12511
4.84687 1.12431
4.84787 1.12351
4.84887 1.12271
4.84987 1.12191
4.85087 1.12111
4.85187 1.12031
4.85287 1.11951
4.85387 1.11871
4.85487 1.11791
4.85587 1.11711
4.85687 1.11631
4.85787 1.11551
4.85887 1.11471
4.85987 1.1139
4.86087 1.1131
4.86187 1.1123
4.86287 1.1115
4.86387 1.1107
4.86487 1.10989
4.86587 1.10909
4.86687 1.10829
4.86787 1.10749
4.86887 1.10668
4.86987 1.10588
4.87087 1.10508
4.87187 1.10427
4.87287 1.10347
4.87387 1.10267
4.87487 1.10186
4.87587 1.10106
4.87687 1.10025
4.87787 1.09945
4.87887 1.09864
4.87987 1.09784
4.88087 1.09703
4.88187 1.09623
4.88287 1.09542
4.88387 1.09462
4.88487 1.09381
4.88587 1.09301
4.88687 1.0922
4.88787 1.09139
4.88887 1.09059
4.88987 1.08978
4.89087 1.08897
4.89187 1.08817
4.89287 1.08736
4.89387 1.08655
4.89487 1.08575
4.89586 1.08494
4.89686 1.08413
4.89786 1.08332
4.89886 1.08251
4.89986 1.08171
4.90086 1.0809
4.90186 1.08009
4.90286 1.07928
4.90386 1.07847
4.90486 1.07766
4.90586 1.07685
4.90686 1.07604
4.90786 1.07523
4.90886 1.07442
4.90986 1.07362
4.91086 1.07281
4.91186 1.072
4.91286 1.07118
4.91386 1.07037
4.91486 1.06956
4.91586 1.06875
4.91686 1.06794
4.91786 1.06713
4.91886 1.06632
4.91986 1.06551
4.92086 1.0647
4.92186 1.06388
4.92286 1.06307
4.92386 1.06226
4.92486 1.06145
4.92586 1.06064
4.92686 1.05982
4.92786 1.05901
4.92886 1.0582
4.92986 1.05739
4.93086 1.05657
4.93186 1.05576
4.93286 1.05495
4.93386 1.05413
4.93486 1.05332
4.93586 1.0525
4.93686 1.05169
4.93786 1.05088
4.93886 1.05006
4.93986 1.04925
4.94086 1.04843
4.94186 1.04762
4.94286 1.0468
4.94386 1.04599
4.94486 1.04517
4.94586 1.04436
4.94686 1.04354
4.94786 1.04273
4.94886 1.04191
4.94986 1.04109
4.95086 1.04028
4.95186 1.03946
4.95286 1.03865
4.95386 1.03783
4.95486 1.03701
4.95586 1.0362
4.95686 1.03538
4.95786 1.03456
4.95886 1.03374
4.95986 1.03293
4.96086 1.03211
4.96186 1.03129
4.96286 1.03047
4.96386 1.02966
4.96486 1.02884
4.96586 1.02802
4.96686 1.0272
4.96786 1.02638
4.96886 1.02556
4.96986 1.02475
4.97086 1.02393
4.97186 1.02311
4.97286 1.02229
4.97386 1.02147
4.97486 1.02065
4.97586 1.01983
4.97686 1.01901
4.97786 1.01819
4.97886 1.01737
4.97986 1.01655
4.98086 1.01573
4.98186 1.01491
4.98286 1.01409
4.98386 1.01327
4.98486 1.01245
4.98586 1.01163
4.98686 1.0108
4.98786 1.00998
4.98886 1.00916
4.98986 1.00834
4.99086 1.00752
4.99186 1.0067
4.99286 1.00587
4.99386 1.00505
4.99486 1.00423
4.99586 1.00341
4.99686 1.00259
4.99786 1.00176
4.99886 1.00094
4.99986 1.00012
5.00086 0.999294
5.00186 0.998471
5.00286 0.997648
5.00386 0.996825
5.00486 0.996001
5.00586 0.995177
5.00686 0.994354
5.00786 0.99353
5.00886 0.992706
5.00986 0.991882
5.01086 0.991057
5.01186 0.990233
5.01286 0.989408
5.01386 0.988584
5.01486 0.987759
5.01586 0.986934
5.01686 0.986109
5.01786 0.985284
5.01886 0.984459
5.01986 0.983634
5.02086 0.982808
5.02186 0.981982
5.02286 0.981157
5.02386 0.980331
5.02486 0.979505
5.02586 0.978679
5.02686 0.977852
5.02786 0.977026
5.02886 0.976199
5.02986 0.975373
5.03086 0.974546
5.03186 0.973719
5.03286 0.972892
5.03385 0.972065
5.03485 0.971238
5.03585 0.970411
5.03685 0.969583
5.03785 0.968756
5.03885 0.967928
5.03985 0.967101
5.04085 0.966273
5.04185 0.965444
5.04285 0.964616
5.04385 0.963788
5.04485 0.96296
5.04585 0.962131
5.04685 0.961303
5.04785 0.960474
5.04885 0.959645
5.04985 0.958816
5.05085 0.957987
5.05185 0.957158
5.05285 0.956329
5.05385 0.9555
5.05485 0.95467
5.05585 0.953841
5.05685 0.953011
5.05785 0.952181
5.05885 0.951351
5.05985 0.950521
5.06085 0.949691
5.06185 0.948861
5.06285 0.94803
5.06385 0.9472
5.06485 0.946369
5.06585 0.945539
5.06685 0.944708
5.06785 0.943877
5.06885 0.943046
5.06985 0.942215
5.07085 0.941384
5.07185 0.940552
5.07285 0.939721
5.07385 0.938889
5.07485 0.938058
5.07585 0.937226
5.07685 0.936394
5.07785 0.935562
5.07885 0.93473
5.07985 0.933898
5.08085 0.933066
5.08185 0.932233
5.08285 0.931401
5.08385 0.930568
5.08485 0.929736
5.08585 0.928903
5.08685 0.92807
5.08785 0.927237
5.08885 0.926404
5.08985 0.925571
5.09085 0.924738
5.09185 0.923904
5.09285 0.923071
5.09385 0.922237
5.09485 0.921404
5.09585 0.92057
5.09685 0.919736
5.09785 0.918902
5.09885 0.918068
5.09985 0.917234
5.10085 0.9164
5.10185 0.915565
5.10285 0.914731
5.10385 0.913897
5.10485 0.913062
5.10585 0.912227
5.10685 0.911392
5.10785 0.910558
5.10885 0.909722
5.10985 0.908887
5.11085 0.908052
5.11185 0.907217
5.11285 0.906381
5.11385 0.905546
5.11485 0.904711
5.11585 0.903875
5.11685 0.903039
5.11785 0.902203
5.11885 0.901368
5.11985 0.900532
5.12085 0.899696
5.12185 0.898859
5.12285 0.898023
5.12385 0.897187
5.12485 0.89635
5.12585 0.895514
5.12685 0.894677
5.12785 0.893841
5.12885 0.893004
5.12985 0.892167
5.13085 0.89133
5.13185 0.890493
5.13285 0.889656
5.13385 0.888819
5.13485 0.887981
5.13585 0.887144
5.13685 0.886306
5.13785 0.885469
5.13885 0.884631
5.13985 0.883794
5.14085 0.882956
5.14185 0.882118
5.14285 0.88128
5.14385 0.880442
5.14485 0.879604
5.14585 0.878765
5.14685 0.877927
5.14785 0.877089
5.14885 0.876251
5.14985 0.875412
5.15085 0.874573
5.15185 0.873735
5.15285 0.872896
5.15385 0.872057
5.15485 0.871218
5.15585 0.870379
5.15685 0.86954
5.15785 0.868701
5.15885 0.867862
5.15985 0.867023
5.16085 0.866183
5.16185 0.865344
5.16285 0.864504
5.16385 0.863665
5.16485 0.862825
5.16585 0.861985
5.16685 0.861145
5.16785 0.860306
5.16885 0.859466
5.16985 0.858625
5.17085 0.857785
5.17184 0.856945
5.17284 0.856105
5.17384 0.855265
5.17484 0.854424
5.17584 0.853584
5.17684 0.852744
5.17784 0.851903
5.17884 0.851062
5.17984 0.850222
5.18084 0.849381
5.18184 0.84854
5.18284 0.847699
5.18384 0.846858
5.18484 0.846017
5.18584 0.845176
5.18684 0.844334
5.18784 0.843493
5.18884 0.842652
5.18984 0.84181
5.19084 0.840969
5.19184 0.840127
5.19284 0.839286
5.19384 0.838444
5.19484 0.837602
5.19584 0.83676
5.19684 0.835919
5.19784 0.835077
5.19884 0.834235
5.19984 0.833393
5.20084 0.832551
5.20184 0.831708
5.20284 0.830866
5.20384 0.830024
5.20484 0.829181
5.20584 0.828339
5.20684 0.827497
5.20784 0.826654
5.20884 0.825811
5.20984 0.824969
5.21084 0.824126
5.21184 0.823283
5.21284 0.82244
5.21384 0.821597
5.21484 0.820754
5.21584 0.819912
5.21684 0.819068
5.21784 0.818225
5.21884 0.817382
5.21984 0.816539
5.22084 0.815696
5.22184 0.814852
5.22284 0.814009
5.22384 0.813165
5.22484 0.812322
5.22584 0.811478
5.22684 0.810635
5.22784 0.809791
5.22884 0.808948
5.22984 0.808103
5.23084 0.80726
5.23184 0.806416
5.23284 0.805572
5.23384 0.804728
5.23484 0.803884
5.23584 0.80304
5.23684 0.802196
5.23784 0.801351
5.23884 0.800507
5.23984 0.799663
5.24084 0.798819
5.24184 0.797974
5.24284 0.79713
5.24384 0.796286
5.24484 0.795441
5.24584 0.794596
5.24684 0.793752
5.24784 0.792907
5.24884 0.792062
5.24984 0.791217
5.25084 0.790372
5.25184 0.789528
5.25284 0.788683
5.25384 0.787838
5.25484 0.786993
5.25584 0.786148
5.25684 0.785303
5.25784 0.784458
5.25884 0.783613
5.25984 0.782767
5.26084 0.781922
5.26184 0.781077
5.26284 0.780232
5.26384 0.779386
5.26484 0.778541
5.26584 0.777695
5.26684 0.77685
5.26784 0.776005
5.26884 0.775159
5.26984 0.774313
5.27084 0.773467
5.27184 0.772622
5.27284 0.771776
5.27384 0.77093
5.27484 0.770085
5.27584 0.769239
5.27684 0.768393
5.27784 0.767547
5.27884 0.766701
5.27984 0.765855
5.28084 0.765009
5.28184 0.764163
5.28284 0.763317
5.28384 0.762471
5.28484 0.761625
5.28584 0.760778
5.28684 0.759932
5.28784 0.759086
5.28884 0.75824
5.28984 0.757393
5.29084 0.756547
5.29184 0.755701
5.29284 0.754854
5.29384 0.754008
5.29484 0.753161
5.29584 0.752315
5.29684 0.751468
5.29784 0.750622
5.29884 0.749775
5.29984 0.748928
5.30084 0.748082
5.30184 0.747235
5.30284 0.746388
5.30384 0.745542
5.30484 0.744695
5.30584 0.743848
5.30684 0.743001
5.30784 0.742154
5.30884 0.741307
5.30983 0.740461
5.31083 0.739614
5.31183 0.738767
5.31283 0.73792
5.31383 0.737073
5.31483 0.736225
5.31583 0.735379
5.31683 0.734531
5.31783 0.733684
5.31883 0.732837
5.31983 0.73199
5.32083 0.731143
5.32183 0.730296
5.32283 0.729449
5.32383 0.728601
5.32483 0.727754
5.32583 0.726907
5.32683 0.726059
5.32783 0.725212
5.32883 0.724365
5.32983 0.723517
5.33083 0.72267
5.33183 0.721823
5.33283 0.720975
5.33383 0.720128
5.33483 0.71928
5.33583 0.718433
5.33683 0.717586
5.33783 0.716738
5.33883 0.71589
5.33983 0.715043
5.34083 0.714195
5.34183 0.713348
5.34283 0.7125
5.34383 0.711653
5.34483 0.710805
5.34583 0.709957
5.34683 0.70911
5.34783 0.708262
5.34883 0.707415
5.34983 0.706567
5.35083 0.705719
5.35183 0.704872
5.35283 0.704024
5.35383 0.703176
5.35483 0.702328
5.35583 0.701481
5.35683 0.700633
5.35783 0.699785
5.35883 0.698937
5.35983 0.698089
5.36083 0.697242
5.36183 0.696394
5.36283 0.695546
5.36383 0.694698
5.36483 0.69385
5.36583 0.693003
5.36683 0.692155
5.36783 0.691307
5.36883 0.690459
5.36983 0.689611
5.37083 0.688763
5.37183 0.687915
5.37283 0.687068
5.37383 0.68622
5.37483 0.685372
5.37583 0.684524
5.37683 0.683676
5.37783 0.682828
5.37883 0.68198
5.37983 0.681132
5.38083 0.680285
5.38183 0.679436
5.38283 0.678589
5.38383 0.677741
5.38483 0.676893
5.38583 0.676045
5.38683 0.675197
5.38783 0.674349
5.38883 0.673501
5.38983 0.672653
5.39083 0.671805
5.39183 0.670958
5.39283 0.67011
5.39383 0.669262
5.39483 0.668414
5.39583 0.667566
5.39683 0.666718
5.39783 0.66587
5.39883 0.665022
5.39983 0.664174
5.40083 0.663327
5.40183 0.662479
5.40283 0.661631
5.40383 0.660783
5.40483 0.659935
5.40583 0.659087
5.40683 0.658239
5.40783 0.657391
5.40883 0.656544
5.40983 0.655695
5.41083 0.654848
5.41183 0.654
5.41283 0.653152
5.41383 0.652305
5.41483 0.651457
5.41583 0.650609
5.41683 0.649761
5.41783 0.648913
5.41883 0.648066
5.41983 0.647218
5.42083 0.64637
5.42183 0.645522
5.42283 0.644675
5.42383 0.643827
5.42483 0.642979
5.42583 0.642132
5.42683 0.641284
5.42783 0.640436
5.42883 0.639589
5.42983 0.638741
5.43083 0.637893
5.43183 0.637046
5.43283 0.636198
5.43383 0.635351
5.43483 0.634503
5.43583 0.633656
5.43683 0.632808
5.43783 0.631961
5.43883 0.631114
5.43983 0.630266
5.44083 0.629418
5.44183 0.628571
5.44283 0.627723
5.44383 0.626876
5.44483 0.626029
5.44583 0.625181
5.44683 0.624334
5.44782 0.623487
5.44882 0.622639
5.44982 0.621792
5.45082 0.620945
5.45182 0.620098
5.45282 0.61925
5.45382 0.618403
5.45482 0.617556
5.45582 0.616709
5.45682 0.615862
5.45782 0.615014
5.45882 0.614168
5.45982 0.613321
5.46082 0.612474
5.46182 0.611626
5.46282 0.610779
5.46382 0.609933
5.46482 0.609086
5.46582 0.608239
5.46682 0.607392
5.46782 0.606545
5.46882 0.605698
5.46982 0.604851
5.47082 0.604004
5.47182 0.603158
5.47282 0.602311
